amount,boat_type,manufacturer,type,year_built,length,width,material,location,iso,number_of_views_last_7_days
396000$,Motor Yacht,Pirelli power boats,new boat from stock,in 2020,13.1,4.1,PVC,France,FRA,115
395000$,Hardtop,Jeanneau power boats,"Used boat,Diesel",in 2016,13.7,4.13,PVC,France,FRA,45
395000$,Trawler,,"Used boat,Diesel",in 1965,20.7,4.46,Steel,Netherlands,NLD,86
395000$,Flybridge,,Used boat,in 2008,15.0,4.55,Steel,Netherlands,NLD,87
395000$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 2013,12.8,3.99,GRP,,,79
395000$,Motor Yacht,Riva power boats,"Used boat,Diesel",in 2002,18.32,4.75,GRP,France,FRA,74
395000$,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",in 1996,24.0,6.08,GRP,Croatia,HRV,71
395000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2007,15.24,1.4,GRP,Spain,ESP,43
395000$,Motor Yacht,,"Used boat,Diesel",in 1996,20.7,5.6,GRP,Italy,ITA,71
395000$,Motor Yacht,Riva power boats,Used boat,in 2013,10.07,2.8,GRP,Netherlands,NLD,115
395000$,Trawler,Adagio Yachts power boats,Used boat,in 2011,14.7,4.45,,Netherlands,NLD,82
395000$,Motor Yacht,Sunseeker power boats,Used boat,in 2000,21.0,5.2,GRP,Croatia,HRV,75
395000$,Motor Yacht,,"Used boat,Diesel",in 1910,14.9,2.8,Steel,Netherlands,NLD,65
395000$,Flybridge,Fairline power boats,"Used boat,Diesel",in 2013,12.62,4.22,,Croatia,HRV,204
395000$,Motor Yacht,,"Used boat,Diesel",in 2004,19.9,4.6,,Spain,ESP,75
395000$,Flybridge,Sunseeker power boats,"Used boat,Diesel",in 2006,52.5,16.0,GRP,Malta,MLT,143
395000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2011,14.94,4.29,GRP,Turkey,TUR,95
395000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2007,16.36,4.47,GRP,Croatia,HRV,76
395000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2007,16.2,4.45,,Italy,ITA,105
394000$,Motor Yacht,,"Used boat,Diesel",in 2002,22.23,5.6,GRP,Monaco,MCO,170
393600$,Motor Yacht,Cranchi power boats,"new boat on order,Diesel",in 2020,11.7,3.53,PVC,France,FRA,86
389000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2007,16.12,4.47,GRP,Croatia,HRV,40
389000$,Motor Yacht,,Diesel,in 1998,21.2,5.7,,Spain,ESP,65
389000$,Motor Yacht,Invictus power boats,"new boat from stock,Diesel",in 2020,11.4,3.5,GRP,Germany,DEU,139
389000$,Flybridge,Galeon power boats,"Used boat,Diesel",in 2016,13.25,4.16,,Croatia,HRV,68
389000$,Passenger boat,,"Used boat,Diesel",in 1995,30.0,6.4,Steel,Germany,DEU,128
389000$,Motor Yacht,Prestige Yachts power boats,"Used boat,Diesel",in 2013,13.96,4.3,GRP,Germany,DEU,70
389000$,Hardtop,Jeanneau power boats,"Used boat,Diesel",in 2017,14.3,4.1,PVC,France,FRA,52
389000$,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",in 2020,11.47,3.59,PVC,France,FRA,46
389000$,Trawler,Altena power boats,Used boat,in 1999,14.99,4.85,Steel,Netherlands,NLD,118
389000$,Motor Yacht,Prestige Yachts power boats,Used boat,in 2014,13.96,4.3,GRP,Netherlands,NLD,83
389000$,Motor Yacht,Astondoa power boats,"Used boat,Diesel",in 2000,22.05,5.72,GRP,Italy,ITA,63
389000$,Hardtop,Princess power boats,"Used boat,Diesel",in 2014,12.5,3.8,,Spain,ESP,116
389000$,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",in 2013,13.96,4.3,GRP,Germany,DEU,106
389000$,Motor Yacht,Nimbus power boats,"Used boat,Diesel",in 2019,11.56,3.5,GRP,Netherlands,NLD,113
389000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2008,15.24,4.57,GRP,Croatia,HRV,59
389000$,Flybridge,Fairline power boats,"Used boat,Diesel",in 2003,17.5,4.77,GRP,Greece,GRC,69
389000$,Motor Yacht,,"Used boat,Diesel",in 2004,23.0,5.6,GRP,Greece,GRC,108
2887500$,Flybridge,Astondoa power boats,"new boat from stock,Diesel",in 2011,13.18,4.11,GRP,Denmark,DNK,69
388000$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 2007,15.7,4.25,GRP,Croatia,HRV,41
388000$,Catamaran,Fountaine Pajot power boats,"new boat from stock,Diesel",in 2017,11.0,5.0,GRP,Switzerland,CHE,277
387000$,Trawler,B̩n̩teau power boats,"new boat from stock,Diesel",in 2019,11.0,3.96,PVC,Belgium,BEL,108
386740$,Trawler,,Used boat,in 2006,14.28,4.47,,Germany,DEU,92
386170$,Hardtop,Grandezza power boats,"new boat on order,Diesel",in 2020,11.55,3.5,,Austria,AUT,77
385380$,Hardtop,Marex power boats,"new boat from stock,Diesel",in 2020,11.49,3.49,GRP,Switzerland,CHE,368
385380$,Cabin Boat,Marex power boats,"new boat from stock,Diesel",,11.49,3.49,GRP,Switzerland,CHE,251
385000$,Flybridge,,"Used boat,Diesel",in 1928,25.0,5.0,Steel,Germany,DEU,116
385000$,Motor Yacht,Ferretti power boats,"Used boat,Diesel",in 2005,17.37,4.93,GRP,France,FRA,102
385000$,Trawler,Linssen power boats,"Used boat,Diesel",in 2010,12.55,4.2,Steel,Netherlands,NLD,111
385000$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 2008,15.0,4.0,GRP,Croatia,HRV,70
385000$,Flybridge,Princess power boats,"Used boat,Diesel",in 2005,18.45,4.85,GRP,Portugal,PRT,101
385000$,Motor Yacht,Sealine power boats,"Used boat,Diesel",in 2011,12.9,4.48,GRP,Germany,DEU,81
385000$,Hardtop,Atlantis power boats,"Used boat,Diesel",in 2017,13.86,4.25,GRP,Croatia,HRV,39
379000$,Motor Yacht,Princess power boats,Used boat,in 2004,20.33,5.08,GRP,Greece,GRC,107
379000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2011,13.78,4.31,GRP,Croatia,HRV,93
379000$,House Boat,Overblue power boats,"Used boat,Diesel",in 2016,14.0,4.2,PVC,France,FRA,113
379000$,Trawler,Integrity power boats,"Used boat,Diesel",in 2020,12.0,3.96,GRP,Germany,DEU,74
379000$,Flybridge,Integrity power boats,"Used boat,Diesel",in 2020,11.7,4.11,GRP,Germany,DEU,44
379000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2005,17.51,4.75,GRP,Croatia,HRV,81
379000$,Trawler,Treffer power boats,Used boat,in 2019,14.3,4.35,Steel,Netherlands,NLD,27
379000$,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,11.93,3.57,GRP,Germany,DEU,65
379000$,Catamaran,Leopard power boats,"Used boat,Diesel",in 2016,13.0,6.72,GRP,Seychelles,SYC,88
378609$,Motor Yacht,Cranchi power boats,"new boat from stock,Diesel",in 2019,11.7,3.53,GRP,Netherlands,NLD,73
378000$,Flybridge,Fairline power boats,"Used boat,Diesel",in 2009,15.19,4.47,GRP,Croatia,HRV,51
375000$,Flybridge,AICON Yachts power boats,"Used boat,Diesel",in 2008,17.4,4.9,GRP,Italy,ITA,122
375000$,Trawler,Linssen power boats,"Used boat,Diesel",in 2008,13.5,4.3,,Germany,DEU,63
375000$,Motor Yacht,Riva power boats,"Used boat,Diesel",in 1990,18.59,5.64,GRP,,,73
375000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2008,16.36,4.47,GRP,Croatia,HRV,87
375000$,Motor Yacht,Selene power boats,Used boat,in 2008,13.21,4.77,,Spain,ESP,79
375000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2006,16.7,4.75,GRP,Croatia,HRV,61
375000$,Hardtop,Sunseeker power boats,"Used boat,Diesel",in 2007,17.1,4.6,GRP,Spain,ESP,41
375000$,Flybridge,Jeanneau power boats,"new boat from stock,Diesel",in 2019,11.43,3.84,GRP,Germany,DEU,110
375000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2002,19.86,5.27,PVC,Spain,ESP,68
375000$,Motor Yacht,Pershing power boats,"Used boat,Diesel",in 2003,20.3,4.86,,Greece,GRC,105
375000$,Motor Yacht,,Used boat,in 2019,11.9,3.5,GRP,Netherlands,NLD,99
375000$,Motor Yacht,Absolute power boats,"Used boat,Diesel",in 2008,16.8,4.65,GRP,Croatia,HRV,68
375000$,Motor Yacht,Nimbus power boats,"Used boat,Diesel",in 2019,11.56,3.45,GRP,Germany,DEU,157
375000$,Motor Yacht,Fairline power boats,Used boat,in 2000,20.37,5.23,GRP,Netherlands,NLD,126
375000$,"Flybridge,Motor Yacht",Sunseeker power boats,"Used boat,Diesel",in 2006,16.3,4.65,GRP,Germany,DEU,312
375000$,Flybridge,Sunseeker power boats,"Used boat,Diesel",in 2006,16.3,4.63,GRP,Croatia,HRV,87
375000$,Trawler,Selene power boats,"Used boat,Diesel",in 2008,14.9,4.77,GRP,Morocco,MAR,135
375000$,Motor Yacht,Grand Banks power boats,"Used boat,Diesel",in 2011,12.6,4.78,,Italy,ITA,81
374500$,Motor Yacht,,"Used boat,Diesel",in 2002,21.0,4.85,Steel,Netherlands,NLD,118
370000$,Motor Yacht,Windy power boats,"Used boat,Diesel",in 2006,17.83,4.54,GRP,Greece,GRC,113
370000$,Offshore Boat,Magnum power boats,"Used boat,Diesel",in 1994,16.2,4.8,GRP,Greece,GRC,227
369900$,Pilothouse,Jeanneau power boats,"new boat from stock,Diesel",in 2020,11.47,3.59,GRP,Germany,DEU,121
369900$,Hardtop,Azimut power boats,"Used boat,Diesel",in 2009,16.68,4.5,GRP,Greece,GRC,106
2749688$,Hardtop,Greenline power boats,"new boat from stock,Unleaded",in 2020,11.99,4.25,GRP,Denmark,DNK,88
369000$,Motor Yacht,Fairline power boats,Used boat,in 1993,19.02,5.28,GRP,France,FRA,98
369000$,Hardtop,Prestige Yachts power boats,Used boat,in 2013,15.2,4.5,GRP,Croatia,HRV,43
369000$,Trawler,B̩n̩teau power boats,"Used boat,Diesel",in 2017,13.88,4.25,PVC,France,FRA,56
369000$,Motor Yacht,Four Winns power boats,"new boat from stock,Unleaded",in 2020,11.0,3.9,GRP,Spain,ESP,111
369000$,Flybridge,Galeon power boats,"Used boat,Diesel",in 2009,16.0,4.78,GRP,Spain,ESP,37
369000$,Flybridge,,"Used boat,Diesel",in 2005,16.5,4.8,GRP,Spain,ESP,87
369000$,Flybridge,Galeon power boats,"Used boat,Diesel",in 2009,16.26,4.78,GRP,Spain,ESP,75
369000$,Motor Yacht,Linssen power boats,"Used boat,Diesel",in 2013,13.9,4.35,Steel,Germany,DEU,266
368750$,Trawler,Linssen power boats,Used boat,in 2011,13.9,4.35,Steel,Netherlands,NLD,54
335540$,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",in 2020,11.48,3.63,,United Kingdom,GBR,39
368000$,Motor Yacht,Cantieri Estensi power boats,"Used boat,Diesel",in 2007,16.1,4.8,GRP,Italy,ITA,39
335000$,Flybridge,Sunseeker power boats,"Used boat,Diesel",in 2005,15.24,4.63,GRP,United Kingdom,GBR,140
367000$,Catamaran,Lagoon power boats,"Used boat,Diesel",in 2013,13.72,7.62,GRP,Croatia,HRV,54
365000$,Trawler,Linssen power boats,Used boat,in 2015,13.15,4.3,Steel,Netherlands,NLD,137
365000$,Trawler,Linssen power boats,"Used boat,Diesel",in 2001,13.72,4.3,GRP,Germany,DEU,69
365000$,Motor Yacht,Atlantis power boats,"Used boat,Diesel",in 2008,15.54,4.36,GRP,Portugal,PRT,58
365000$,Hardtop,Jeanneau power boats,Used boat,in 2019,14.3,4.1,,Italy,ITA,59
365000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2006,17.51,4.75,GRP,Montenegro,MNE,28
365000$,Motor Yacht,Abati Yachts power boats,"Used boat,Diesel",in 2008,16.68,5.32,,Italy,ITA,41
365000$,Trawler,B̩n̩teau power boats,"Used boat,Diesel",in 2017,13.88,4.25,PVC,France,FRA,126
364570$,Hardtop,Sealine power boats,"new boat from stock,Diesel",in 2021,11.04,3.5,GRP,Switzerland,CHE,161
362800$,Motor Yacht,Galeon power boats,"new boat from stock,Unleaded",,13.46,3.9,GRP,Germany,DEU,93
361933$,Sport Boat,Windy power boats,"new boat from stock,Diesel",,9.48,2.97,GRP,Switzerland,CHE,167
390000$,"Classic,Motor Yacht",Riva power boats,"Used boat,Diesel",in 2008,9.92,2.8,GRP,Switzerland,CHE,527
360000$,Motor Yacht,Apreamare power boats,"Used boat,Diesel",in 2008,13.21,4.7,GRP,Croatia,HRV,60
360000$,Motor Yacht,Sealine power boats,Used boat,in 2011,15.41,4.61,GRP,Croatia,HRV,50
359000$,Flybridge,Sessa power boats,"Used boat,Diesel",in 2018,11.76,3.9,GRP,Croatia,HRV,130
359000$,Hardtop,Fairline power boats,"Used boat,Diesel",in 2005,18.8,4.75,GRP,Germany,DEU,224
359000$,"Hardtop,Motor Yacht",Fairline power boats,"Used boat,Diesel",in 2006,16.22,4.27,,Netherlands,NLD,211
359000$,Flybridge,Ferretti power boats,"Used boat,Diesel",in 2004,16.79,4.72,GRP,Greece,GRC,45
358000$,Hardtop,Jeanneau power boats,"Used boat,Diesel",in 2017,14.3,4.1,PVC,France,FRA,64
386000$,Sport Boat,Windy power boats,"new boat from stock,Unleaded",in 2019,9.48,2.94,GRP,Switzerland,CHE,327
325000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2005,15.67,4.6,GRP,France,FRA,21
325000$,Hardtop,Sunseeker power boats,"Used boat,Diesel",in 2014,12.4,3.87,GRP,Switzerland,CHE,168
325000$,Motor Yacht,Oyster power boats,"Used boat,Diesel",in 2007,13.11,4.09,GRP,,,56
325000$,Flybridge,Princess power boats,"Used boat,Diesel",in 2007,15.39,4.3,GRP,United Kingdom,GBR,50
355000$,Trawler,Linden power boats,Used boat,in 2007,14.5,4.4,Steel,Netherlands,NLD,42
355000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2009,16.06,4.3,GRP,Gibraltar,GIB,52
355000$,Hardtop,Princess power boats,"Used boat,Diesel",in 2003,17.68,4.59,GRP,France,FRA,98
355000$,Motor Yacht,Sealine power boats,"Used boat,Diesel",in 2009,15.0,4.0,GRP,Croatia,HRV,48
355000$,Hardtop,Mirakul power boats,"new boat on order,Diesel",in 2020,12.0,4.0,GRP,Switzerland,CHE,171
355000$,Motor Yacht,Sessa power boats,Used boat,in 2009,14.0,4.0,GRP,Netherlands,NLD,78
382836$,Sport Boat,Windy power boats,"new boat from stock,Diesel",in 2020,9.75,2.97,GRP,Switzerland,CHE,226
351225$,Sport Boat,Brizo Yachts power boats,"new boat from stock,Diesel",in 2020,9.4,3.2,,Finland,FIN,107
379500$,Hardtop,Galeon power boats,"Used boat,Diesel",in 2017,11.37,3.43,GRP,Switzerland,CHE,481
350000$,Motor Yacht,Belliure power boats,"Used boat,Diesel",in 2004,13.23,4.2,GRP,Spain,ESP,57
350000$,Motor Yacht,Giorgi power boats,Used boat,in 2014,15.4,,,Italy,ITA,39
350000$,Flybridge,,"Used boat,Diesel",in 2004,16.54,4.93,GRP,Italy,ITA,76
350000$,Motor Yacht,Azimut power boats,"Used boat,Diesel",in 2005,14.93,4.42,GRP,Portugal,PRT,41
350000$,Motor Yacht,Baia power boats,"Used boat,Diesel",in 2003,17.0,4.75,GRP,Greece,GRC,102
350000$,Motor Yacht,,"Used boat,Diesel",in 2012,15.8,4.5,GRP,Croatia,HRV,127
350000$,Flybridge,Aicon power boats,"Used boat,Diesel",in 2006,16.81,4.8,,Italy,ITA,47
350000$,Trawler,B̩n̩teau power boats,"Used boat,Diesel",in 2014,13.88,4.25,PVC,France,FRA,103
350000$,Motor Yacht,Johnson power boats,"Used boat,Diesel",in 1994,19.81,5.79,GRP,Montenegro,MNE,51
350000$,Motor Yacht,Pershing power boats,"Used boat,Diesel",in 2004,16.76,4.7,GRP,,,68
350000$,Flybridge,Ferretti power boats,Used boat,in 2005,17.86,5.25,GRP,Italy,ITA,61
350000$,Trawler,B̩n̩teau power boats,"Used boat,Diesel",in 2014,13.88,4.25,PVC,France,FRA,29
350000$,Flybridge,Jeanneau power boats,"Used boat,Diesel",in 2010,14.55,4.36,PVC,France,FRA,103
349900$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2000,20.0,5.0,GRP,Croatia,HRV,78
349900$,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",in 2019,11.47,3.59,GRP,Germany,DEU,57
349900$,Flybridge,Sealine power boats,"Used boat,Diesel",in 2008,14.9,4.61,,Germany,DEU,109
349500$,Classic,Zijlmans power boats,new boat from stock,in 2007,18.3,4.9,Steel,Netherlands,NLD,80
349500$,Trawler,,Used boat,in 1924,24.96,4.96,Steel,Netherlands,NLD,81
349500$,Passenger boat,,"Used boat,Diesel",in 1994,23.35,5.56,Steel,Netherlands,NLD,47
2600000$,Motor Yacht,,Used boat,in 2013,14.45,3.8,GRP,Switzerland,CHE,83
349027$,Motor Yacht,Greenline power boats,"new boat from stock,Diesel",,11.99,4.25,GRP,Germany,DEU,82
349000$,Trawler,Linssen power boats,"Used boat,Diesel",in 2001,13.72,4.3,GRP,Germany,DEU,82
349000$,Offshore Boat,Albatro power boats,"Used boat,Diesel",in 2011,15.3,4.0,GRP,Spain,ESP,99
349000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2003,17.51,4.75,GRP,Italy,ITA,195
349000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2006,18.12,4.76,GRP,Italy,ITA,317
349000$,Trawler,Pacific power boats,Used boat,in 2002,15.5,4.7,Steel,Netherlands,NLD,92
349000$,Sport Boat,Marian power boats,"new boat from stock,Electric",in 2019,7.9,2.5,GRP,Germany,DEU,248
349000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2005,17.67,4.65,GRP,Spain,ESP,148
349000$,Flybridge,Cantieri di Pisa power boats,"Used boat,Diesel",in 1988,21.69,5.75,,Spain,ESP,119
349000$,Motor Yacht,,"Used boat,Diesel",in 2013,14.45,3.8,,Switzerland,CHE,38
349000$,Motor Yacht,Sessa power boats,"Used boat,Diesel",in 2013,13.72,3.99,GRP,France,FRA,69
349000$,Motor Yacht,Dalla Pieta power boats,Used boat,in 2007,18.51,4.94,GRP,Croatia,HRV,19
349000$,Motor Yacht,Riviera power boats,"Used boat,Diesel",in 2005,15.18,4.72,,Spain,ESP,26
349000$,Motor Yacht,Riviera power boats,"Used boat,Diesel",in 2007,16.18,4.89,,Spain,ESP,59
349000$,Hardtop,Sessa power boats,"Used boat,Diesel",in 2013,13.85,3.99,PVC,France,FRA,65
349000$,Motor Yacht,Ocean Alexander power boats,"Used boat,Diesel",in 2004,16.4,4.72,GRP,Germany,DEU,54
349000$,Trawler,Integrity power boats,"Used boat,Diesel",in 2020,11.66,4.11,GRP,Germany,DEU,91
349000$,Motor Yacht,Elegance power boats,"Used boat,Diesel",in 2006,16.4,4.8,,Croatia,HRV,57
349000$,Center console boat,,new boat from stock,in 2019,10.89,3.02,GRP,Italy,ITA,46
349000$,Flybridge,Rodman power boats,"Used boat,Diesel",in 2008,16.21,4.75,GRP,Croatia,HRV,67
349000$,Motor Yacht,Nord Star power boats,Used boat,in 2014,12.98,3.85,,Croatia,HRV,86
349000$,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",in 2012,15.72,4.37,,Finland,FIN,66
349000$,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",in 2017,12.64,3.97,PVC,France,FRA,45
349000$,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",in 2017,12.64,3.97,PVC,France,FRA,79
349000$,Trawler,Belliure power boats,"Used boat,Diesel",in 2007,16.25,4.53,PVC,France,FRA,86
340000$,Hardtop,Fiart Mare power boats,Used boat,in 2010,14.33,4.41,GRP,Italy,ITA,149
340000$,Motor Yacht,Atlantis power boats,"Used boat,Diesel",in 2010,16.4,4.65,,Italy,ITA,54
340000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2003,20.33,5.08,GRP,Italy,ITA,59
340000$,Flybridge,Altair power boats,"Used boat,Diesel",in 2010,15.7,4.62,,Spain,ESP,65
340000$,Motor Yacht,Cantieri Estensi power boats,"Used boat,Diesel",in 2010,15.2,4.5,,Spain,ESP,54
340000$,Motor Yacht,Pershing power boats,"Used boat,Diesel",in 2004,17.73,4.7,GRP,,,46
340000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2001,19.6,5.2,GRP,,,47
340000$,Motor Yacht,,"new boat from stock,Diesel",in 2019,10.4,3.5,GRP,Germany,DEU,45
340000$,Flybridge,Aicon power boats,Used boat,in 2007,17.4,4.8,GRP,Italy,ITA,63
339990$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2005,18.2,4.6,GRP,Croatia,HRV,92
339960$,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",in 2020,11.47,3.59,,France,FRA,79
339900$,Motor Yacht,Belliure power boats,"Used boat,Diesel",in 2001,14.7,4.6,GRP,Spain,ESP,62
339900$,Flybridge,Galeon power boats,"Used boat,Diesel",in 2007,16.26,4.76,GRP,Croatia,HRV,64
339500$,Trawler,Linssen power boats,Used boat,in 2014,12.85,4.3,Steel,Netherlands,NLD,111
339000$,Motor Yacht,Atlantis power boats,"Used boat,Diesel",in 2009,15.56,4.35,GRP,Croatia,HRV,149
339000$,Hardtop,Blu Martin power boats,"Used boat,Diesel",in 2012,15.7,4.5,,Italy,ITA,106
339000$,Hardtop,Bavaria power boats,"Used boat,Diesel",in 2014,13.22,4.41,GRP,Spain,ESP,111
339000$,Hardtop,Sunseeker power boats,"Used boat,Diesel",in 2013,12.9,3.87,GRP,Switzerland,CHE,168
339000$,Mega Yacht,Sunseeker power boats,"Used boat,Diesel",in 2001,21.81,5.2,GRP,Italy,ITA,612
339000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2013,12.92,3.9,GRP,Spain,ESP,36
339000$,Trawler,,"Used boat,Diesel",in 2005,13.8,4.25,GRP,Germany,DEU,65
339000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2010,12.75,3.99,GRP,Croatia,HRV,81
339000$,Hardtop,Princess power boats,"Used boat,Diesel",in 2010,13.86,3.98,GRP,Croatia,HRV,1461
339000$,Hardtop,Cranchi power boats,"Used boat,Diesel",in 2014,13.82,4.06,GRP,France,FRA,206
339000$,Flybridge,Bavaria power boats,"Used boat,Diesel",in 2015,11.95,4.21,,Italy,ITA,102
339000$,Hardtop,Pershing power boats,"Used boat,Diesel",in 2005,15.24,4.38,GRP,Greece,GRC,86
339000$,Motor Yacht,Uniesse power boats,"Used boat,Diesel",in 2007,14.67,4.62,GRP,Greece,GRC,37
338083$,Hardtop,Bavaria power boats,"new boat from stock,Unleaded",in 2019,13.29,3.99,GRP,Germany,DEU,79
338000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2008,14.46,4.52,,Italy,ITA,86
337900$,Hardtop,Jeanneau power boats,"Used boat,Diesel",in 2014,13.93,4.1,GRP,France,FRA,159
365000$,"Classic,Motor Yacht",Swiss Craft power boats,"Used boat,Unleaded",in 1968,9.6,3.5,Wood,Switzerland,CHE,187
337246$,Motor Yacht,Jeanneau power boats,"new boat from stock,Diesel",,12.33,3.8,GRP,Germany,DEU,39
330000$,Hardtop,Sunseeker power boats,"Used boat,Unleaded",in 1999,17.68,4.59,GRP,Spain,ESP,94
330000$,Flybridge,,Used boat,in 1996,19.11,5.5,GRP,Italy,ITA,68
330000$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2016,12.02,3.96,,Malta,MLT,90
330000$,Motor Yacht,Atlantis power boats,Used boat,in 2008,15.37,4.5,GRP,Croatia,HRV,26
330000$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2017,13.41,3.99,GRP,Malta,MLT,74
330000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2009,13.72,4.19,GRP,Italy,ITA,53
330000$,Motor Yacht,Aicon power boats,"Used boat,Diesel",in 2007,16.85,4.8,,Italy,ITA,67
330000$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 2010,13.56,3.99,GRP,France,FRA,109
330000$,Motor Yacht,Bavaria power boats,"Used boat,Diesel",in 2012,13.83,4.41,GRP,Croatia,HRV,62
330000$,Hardtop,B̩n̩teau power boats,Used boat,in 2016,13.45,3.99,PVC,France,FRA,41
330000$,Flybridge,Aicon power boats,"Used boat,Diesel",in 2008,17.45,4.9,,Italy,ITA,69
330000$,Trawler,B̩n̩teau power boats,"Used boat,Diesel",in 2015,13.88,4.25,GRP,Italy,ITA,79
330000$,Motor Yacht,Uniesse power boats,"Used boat,Diesel",in 2004,16.4,4.5,GRP,Italy,ITA,43
330000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 2009,14.33,4.3,GRP,Spain,ESP,68
329150$,Motor Yacht,Jeanneau power boats,Used boat,in 2019,11.6,3.95,GRP,Finland,FIN,34
329000$,Trawler,,"Used boat,Diesel",in 1998,15.5,4.85,Steel,Netherlands,NLD,117
329000$,Motor Yacht,van der Heijden power boats,Used boat,in 2006,14.99,4.5,Steel,Netherlands,NLD,41
329000$,Trawler,Linssen power boats,"Used boat,Diesel",in 2011,13.9,4.35,Steel,Switzerland,CHE,398
329000$,Flybridge,Rodman power boats,"Used boat,Diesel",in 2004,17.36,4.9,PVC,Spain,ESP,72
329000$,Flybridge,Azimut power boats,"Used boat,Diesel",in 2007,15.51,4.55,GRP,Croatia,HRV,127
329000$,Hardtop,B̩n̩teau power boats,"Used boat,Diesel",in 2019,12.67,3.87,PVC,France,FRA,47
329000$,Hardtop,B̩n̩teau power boats,Used boat,in 2016,12.67,3.87,PVC,Netherlands,NLD,67
329000$,Hardtop,Jeanneau power boats,"Used boat,Diesel",in 2018,9.86,3.62,GRP,Portugal,PRT,77
